date,rolling_corr_24m
1995-05-08,-7.739595864498703e-05
1995-05-09,-0.00039473197397241086
1995-05-10,-0.0013600310512721025
1995-05-11,-0.004406569096861693
1995-05-12,-0.005546121276697253
1995-05-15,-0.011165100118996537
1995-05-16,-0.010602305113559942
1995-05-17,-0.00864800584092556
1995-05-18,-0.0026079248694558066
1995-05-19,-0.003060687207253637
1995-05-22,-0.0073139802581567055
1995-05-23,-0.011386075259724609
1995-05-24,-0.010867850225424684
1995-05-25,-0.013119365496175229
1995-05-26,-0.009214127333737776
1995-05-29,-0.008999375541703106
1995-05-30,-0.009051579525378748
1995-05-31,-0.0126313034417955
1995-06-01,-0.01258853160187586
1995-06-02,-0.009842020301727867
1995-06-05,-0.013941777009747294
1995-06-06,-0.013053124482265671
1995-06-07,-0.009829804837343118
1995-06-08,-0.008254849268410988
1995-06-09,-0.007466976769033079
1995-06-12,-0.009036962989023335
1995-06-13,-0.0038678957482715394
1995-06-14,-0.0044878010260356455
1995-06-15,-0.0040770590285131286
1995-06-16,-0.0034862076169204694
1995-06-19,0.0008280960460099372
1995-06-20,-0.00042185927455617604
1995-06-21,-0.0012658812816033179
1995-06-22,0.004006541912937979
1995-06-23,0.0027351196384606644
1995-06-26,-0.0010194458828626956
1995-06-27,-0.0025001370883685164
1995-06-28,-0.0019520851001536684
1995-06-29,-0.000901099708427912
1995-06-30,0.00033972602439985447
1995-07-03,-0.0005473101670847553
1995-07-04,-0.0015336985314129412
1995-07-05,-0.0009653544402682721
1995-07-06,0.004812543891484453
1995-07-07,0.00534668779420506
1995-07-10,0.00543575238246886
1995-07-11,0.005934515625151449
1995-07-12,0.0018967553073159843
1995-07-13,0.0032826679381129475
1995-07-14,0.005469329483456357
1995-07-17,0.00300760105571577
1995-07-18,0.006637198400138307
1995-07-19,0.008700404059675019
1995-07-20,0.00814274761758717
1995-07-21,0.009536548369662712
1995-07-24,0.008050215436923486
1995-07-25,0.0047285616683654386
1995-07-26,0.005536535414014102
1995-07-27,0.003536947071511237
1995-07-28,0.005043659373620453
1995-07-31,0.005419815707981326
1995-08-01,0.006050119448048049
1995-08-02,0.006712901980503287
1995-08-03,0.00646302920318684
1995-08-04,0.007270920371284592
1995-08-07,0.007493784663407765
1995-08-08,0.007495416640069123
1995-08-09,0.007846948163111855
1995-08-10,0.00825990312564791
1995-08-11,0.008111263197075764
1995-08-14,0.011354541300061097
1995-08-15,0.010978988704112312
1995-08-16,0.011563481232384874
1995-08-17,0.012572305174213096
1995-08-18,0.012563257925091704
1995-08-21,0.011262330590453356
1995-08-22,0.011360204247960817
1995-08-23,0.010629752523428501
1995-08-24,0.010342312505391277
1995-08-25,0.009068062560802422
1995-08-28,0.008214214390269309
1995-08-29,0.008743110475082637
1995-08-30,0.009907380940363093
1995-08-31,0.00986928292654109
1995-09-01,0.008985192025918968
1995-09-04,0.009434706574954384
1995-09-05,0.014436657876584416
1995-09-06,0.017186689020747156
1995-09-07,0.013784224378897517
1995-09-08,0.013261527916222635
1995-09-11,0.014552499186624086
1995-09-12,0.0155462835037402
1995-09-13,0.018783235163544923
1995-09-14,0.019103005657017218
1995-09-15,0.018059453193344222
1995-09-18,0.017649289312201513
1995-09-19,0.019217414153068026
1995-09-20,0.01229657953384511
1995-09-21,0.008757404409290185
1995-09-22,0.01053272875445538
1995-09-25,0.012697205248421755
1995-09-26,0.012522681479091047
1995-09-27,0.012764769409074459
1995-09-28,0.015166835699731568
1995-09-29,0.014043809734922846
1995-10-02,0.013501554913954586
1995-10-03,0.01346147362370375
1995-10-04,0.014609778652980963
1995-10-05,0.014937207299888153
1995-10-06,0.015588563545819485
1995-10-09,0.013275694796593076
1995-10-10,0.01349183315264165
1995-10-11,0.01362322420878942
1995-10-12,0.013856968719528634
1995-10-13,0.013962883193636961
1995-10-16,0.01287583048412609
1995-10-17,0.014909295958695851
1995-10-18,0.015247776099875977
1995-10-19,0.015463779980821933
1995-10-20,0.014447787667466535
1995-10-23,0.014984337305785488
1995-10-24,0.015584933713719877
1995-10-25,0.013352395503065818
1995-10-26,0.01227040661555579
1995-10-27,0.012410515694492011
1995-10-30,0.011101149082460841
1995-10-31,0.011853084624269315
1995-11-01,0.011795788902739432
1995-11-02,0.011036111637760622
1995-11-03,0.010113507906940126
1995-11-06,0.01111807174939452
1995-11-07,0.01256191064925658
1995-11-08,0.00995605665045943
1995-11-09,0.009425279443492193
1995-11-10,0.010303019948901643
1995-11-13,0.010596557336128992
1995-11-14,0.012675667315466176
1995-11-15,0.007715159785088695
1995-11-16,0.005207991085250647
1995-11-17,0.005713495925776973
1995-11-20,0.00602417230807574
1995-11-21,0.0027135243884648624
1995-11-22,0.005147385567266301
1995-11-23,0.0077293704341546785
1995-11-24,0.0074992538679832955
1995-11-27,0.005258597280147331
1995-11-28,0.0045769113205908155
1995-11-29,0.003857675536852303
1995-11-30,0.00416534357825458
1995-12-01,0.006481604565406387
1995-12-04,0.004549748304042262
1995-12-05,0.0035141670617346707
1995-12-06,0.003341525450229152
1995-12-07,0.003531586085890373
1995-12-08,0.002771139243010929
1995-12-11,0.004169634034494225
1995-12-12,0.0037231334817775675
1995-12-13,0.0038938950675212183
1995-12-14,0.003861946484869659
1995-12-15,0.007640638000953312
1995-12-18,0.004567834166200638
1995-12-19,0.007845563939721712
1995-12-20,0.0046784890251298505
1995-12-21,0.007392309469509914
1995-12-22,0.009214220602092102
1995-12-25,0.008620915809596516
1995-12-26,0.01177150107821434
1995-12-27,0.010690150839211566
1995-12-28,0.01030540029448361
1995-12-29,0.01161611039652989
1996-01-01,0.011664217321150272
1996-01-02,0.0141082098175669
1996-01-03,0.016176190241963585
1996-01-04,0.015577996475786456
1996-01-05,0.017308623907544545
1996-01-08,0.014611813125515611
1996-01-09,0.012522178670038757
1996-01-10,0.012294436934297237
1996-01-11,-2.9317863521394896e-05
1996-01-12,0.0008270146113818603
1996-01-15,0.0013631748131605057
1996-01-16,-0.001093498224816576
1996-01-17,-0.00022867397612868752
1996-01-18,-0.0006263636661996874
1996-01-19,-0.003312137917657639
1996-01-22,-0.002951291357621905
1996-01-23,-0.0038273559290545652
1996-01-24,-0.007823886474500061
1996-01-25,-0.007142822513833346
1996-01-26,-0.010999797288600066
1996-01-29,-0.012578200208127032
1996-01-30,-0.017382304929985198
1996-01-31,-0.019664514976719154
1996-02-01,-0.02125685253729093
1996-02-02,-0.019611445705013976
1996-02-05,-0.023812447318832114
1996-02-06,-0.026868194231351516
1996-02-07,-0.027051783309354812
1996-02-08,-0.02864776282028509
1996-02-09,-0.032180255084538936
1996-02-12,-0.033223545156691084
1996-02-13,-0.03279067094151593
1996-02-14,-0.028088909198438133
1996-02-15,-0.02732776303738079
1996-02-16,-0.026064084480755517
1996-02-19,-0.02607433353437533
1996-02-20,-0.024275561318449723
1996-02-21,-0.026200056130534992
1996-02-22,-0.028887994311441813
1996-02-23,-0.02578046065990212
1996-02-26,-0.022239560282745048
1996-02-27,-0.020878939695258635
1996-02-28,-0.010326108916156873
1996-02-29,-0.008632014964951243
1996-03-01,-0.008034479199380442
1996-03-04,-0.011477684862919967
1996-03-05,0.003931016145474461
1996-03-06,0.006067416276392962
1996-03-07,0.0052316928197083295
1996-03-08,0.023215498345489603
1996-03-11,0.020062418381371593
1996-03-12,0.020840156043878334
1996-03-13,0.01892460894201105
1996-03-14,0.01996422452520439
1996-03-15,0.019547673502720693
1996-03-18,0.0157334685744205
1996-03-19,0.020202901704054806
1996-03-20,0.02039275008407279
1996-03-21,0.020415628742454242
1996-03-22,0.01923324748572768
1996-03-25,0.01849598572264041
1996-03-26,0.018885181785818432
1996-03-27,0.01606681192983418
1996-03-28,0.01659844002557154
1996-03-29,0.013589678627320538
1996-04-01,0.012438880363567413
1996-04-02,0.012525655965708643
1996-04-03,0.010050674071731642
1996-04-04,0.009877842904353043
1996-04-05,0.01020899606927302
1996-04-08,0.007789851054287528
1996-04-09,0.006420160961354921
1996-04-10,0.000925894176259279
1996-04-11,-0.002561489575535715
1996-04-12,0.004117063278118358
1996-04-15,0.006891496260969635
1996-04-16,0.011982063244092955
1996-04-17,0.006111338645646578
1996-04-18,0.007098849046579736
1996-04-19,0.0076219717417959736
1996-04-22,0.004260473641666388
1996-04-23,0.005649344466000869
1996-04-24,0.005632980626964262
1996-04-25,0.005498155287646246
1996-04-26,0.005053544628907157
1996-04-29,0.005869573290797397
1996-04-30,0.005368288954597936
1996-05-01,0.005589775244844287
1996-05-02,0.0034753680166726784
1996-05-03,0.0032856514182135663
1996-05-06,0.0031663888348060242
1996-05-07,0.0023542372694233633
1996-05-08,0.0008653418702971043
1996-05-09,0.001730497979005857
1996-05-10,0.00013898184656346453
1996-05-13,-0.004001690615917066
1996-05-14,-0.008224216980212841
1996-05-15,-0.005859384174560294
1996-05-16,-0.005906068891139294
1996-05-17,-0.0071839750631488815
1996-05-20,-0.00747979046323417
1996-05-21,-0.007635280000567581
1996-05-22,-0.009194551876874622
1996-05-23,-0.009807067504007939
1996-05-24,-0.010077969485271471
1996-05-27,-0.009772463747465973
1996-05-28,-0.009195765731479863
1996-05-29,-0.00823126005956843
1996-05-30,-0.006593378226970118
1996-05-31,-0.011655479155789242
1996-06-03,-0.010161963174567724
1996-06-04,-0.012825932029010848
1996-06-05,-0.008786490199233367
1996-06-06,-0.008539516799835578
1996-06-07,-0.0077272638011903
1996-06-10,-0.00980583678989583
1996-06-11,-0.008444662186365075
1996-06-12,-0.009430389795260922
1996-06-13,-0.009474952547513078
1996-06-14,-0.009386731508705764
1996-06-17,-0.009642232220070513
1996-06-18,-0.009602068706568477
1996-06-19,-0.015216345749979251
1996-06-20,-0.015010430433125697
1996-06-21,-0.015138631761514757
1996-06-24,-0.014867760332452204
1996-06-25,-0.015495498917754149
1996-06-26,-0.015561972261671676
1996-06-27,-0.013882649156666533
1996-06-28,-0.013283149981881195
1996-07-01,-0.013981430637426932
1996-07-02,-0.013467651492181557
1996-07-03,-0.013162963937291541
1996-07-04,-0.011255635536286421
1996-07-05,-0.004662437841399308
1996-07-08,-0.0065710696867159225
1996-07-09,-0.006563636127585417
1996-07-10,-0.009234196185535419
1996-07-11,-0.015256446335338333
1996-07-12,-0.015029696199256481
1996-07-15,-0.01334407177203215
1996-07-16,-0.012896864255498752
1996-07-17,-0.012013637221835387
1996-07-18,-0.00855482234045723
1996-07-19,-0.009491604543571596
1996-07-22,-0.007219214120660725
1996-07-23,-0.007694432900026944
1996-07-24,-0.007668619793404684
1996-07-25,-0.008186589164410125
1996-07-26,-0.009010369896176746
1996-07-29,-0.0055054325889943075
1996-07-30,-0.007008779039050375
1996-07-31,-0.004596630548284897
1996-08-01,-0.0025635801632922224
1996-08-02,-0.002980583511174842
1996-08-05,-0.003834657629830839
1996-08-06,-0.004600034587118309
1996-08-07,-0.0050035543843594335
1996-08-08,-0.0047894999715925686
1996-08-09,-0.0038331650449421896
1996-08-12,-0.004759311784376104
1996-08-13,-0.0031268214880953655
1996-08-14,-0.0029944382318440083
1996-08-15,-0.005754609374862884
1996-08-16,-0.008374767128125338
1996-08-19,-0.008086347564736637
1996-08-20,-0.008044578582874044
1996-08-21,-0.010129556653929563
1996-08-22,-0.00920784368426822
1996-08-23,-0.008977467906407051
1996-08-26,-0.007567662608830386
1996-08-27,-0.007603207093377504
1996-08-28,-0.007513090808688761
1996-08-29,-0.0048222486623309135
1996-08-30,-0.0020412030197722174
1996-09-02,-0.0013769793895179498
1996-09-03,-0.007524836730913494
1996-09-04,-0.001167270239301984
1996-09-05,0.0026009926683244343
1996-09-06,0.0030120512695570355
1996-09-09,0.008331481203875836
1996-09-10,0.008746629605565418
1996-09-11,0.011195897375333436
1996-09-12,0.007830740154201963
1996-09-13,0.0004441140238006636
1996-09-16,-0.009178500409779283
1996-09-17,-0.008805893065299287
1996-09-18,-0.010521990908480026
1996-09-19,-0.01302538050129103
1996-09-20,-0.01114369604718346
1996-09-23,-0.009799144890625172
1996-09-24,-0.011576783907438676
1996-09-25,-0.0055211857587599365
1996-09-26,-0.004131986390253514
1996-09-27,-0.0006648580544762376
1996-09-30,-0.002383844433102388
1996-10-01,0.00016140194335491703
1996-10-02,0.003674577097648657
1996-10-03,0.008363759337737949
1996-10-04,0.0153706053236724
1996-10-07,0.01059381225705822
1996-10-08,0.009916475957707047
1996-10-09,0.008833418444452594
1996-10-10,0.004392765190387741
1996-10-11,0.006965466492070405
1996-10-14,0.009652553861239812
1996-10-15,0.009912657962868169
1996-10-16,0.01057678619442223
1996-10-17,0.00961866298424689
1996-10-18,0.01352444435736504
1996-10-21,0.0109550208607
1996-10-22,0.011252366236167008
1996-10-23,0.009670062559280736
1996-10-24,0.012094954316550865
1996-10-25,0.012928412757726375
1996-10-28,0.018209723059660433
1996-10-29,0.015445553331213427
1996-10-30,0.016886092622245278
1996-10-31,0.013251421573877311
1996-11-01,0.01596070645527723
1996-11-04,0.013123154307819636
1996-11-05,0.012111417192439073
1996-11-06,0.010617521831172465
1996-11-07,0.008602015563788312
1996-11-08,0.007820674552332511
1996-11-11,0.008407143557721711
1996-11-12,0.01051501438340093
1996-11-13,0.011912558076879052
1996-11-14,0.010264418233997924
1996-11-15,0.009374080587442813
1996-11-18,0.008761114181558144
1996-11-19,0.0037290718991462735
1996-11-20,0.0024765896979654298
1996-11-21,0.0016676396879068646
1996-11-22,0.00031646532324816097
1996-11-25,0.0001767513530000908
1996-11-26,-0.0040541117984018325
1996-11-27,-0.002112444160253748
1996-11-28,-0.0020502848321892627
1996-11-29,-0.0014517517885511996
1996-12-02,-0.003987201043611616
1996-12-03,-0.002017335338856339
1996-12-04,-0.0011391203117228615
1996-12-05,0.004189654998106231
1996-12-06,0.0013571891884959577
1996-12-09,0.007198564697357382
1996-12-10,0.0021453673207629726
1996-12-11,-0.004687366774880495
1996-12-12,-0.015739239483903468
1996-12-13,-0.014459096035774974
1996-12-16,-0.02158952036872191
1996-12-17,-0.017353604877568984
1996-12-18,-0.013598357234079499
1996-12-19,0.0016277422832219888
1996-12-20,0.0030315247313542136
1996-12-23,0.0012710396399722218
1996-12-24,0.0029633724608668587
1996-12-25,0.00014727612196287264
1996-12-26,0.0004509074551329516
1996-12-27,0.0014106892411379732
1996-12-30,0.0013277984771998903
1996-12-31,0.005086214560201757
1997-01-01,0.00532341294176547
1997-01-02,0.00677124354558564
1997-01-03,0.001524565117276043
1997-01-06,0.006467518623205958
1997-01-07,0.0021932548644186334
1997-01-08,0.008207650313035851
1997-01-09,0.011448459853494667
1997-01-10,0.009491124545783512
1997-01-13,0.01051978882982411
1997-01-14,0.0067604945931731
1997-01-15,0.007365031332302282
1997-01-16,0.0065249587617798735
1997-01-17,0.004656703382860688
1997-01-20,0.004689395272729671
1997-01-21,0.004199533101235039
1997-01-22,0.002353616289739026
1997-01-23,0.004939073474930635
1997-01-24,0.0080948279264774
1997-01-27,0.009109353401879003
1997-01-28,0.008293418800134247
1997-01-29,0.008874184080503986
1997-01-30,0.009535002231958734
1997-01-31,0.008748133379826939
1997-02-03,0.010651071855152601
1997-02-04,0.01143429067357163
1997-02-05,0.011043818684933978
1997-02-06,0.010968266201875397
1997-02-07,0.009735975156231166
1997-02-10,0.01223848101990319
1997-02-11,0.010087530182214647
1997-02-12,0.008480593094126687
1997-02-13,0.005175042619222805
1997-02-14,0.0058599280866691375
1997-02-17,0.0062773519617807215
1997-02-18,0.005065353738463443
1997-02-19,0.005772725436655606
1997-02-20,0.0067468892814745015
1997-02-21,0.006680774319630442
1997-02-24,0.004925922596827367
1997-02-25,0.004949867264222851
1997-02-26,0.007787040591765237
1997-02-27,0.007050994201533092
1997-02-28,0.0073034248558183105
1997-03-03,0.00597099496210542
1997-03-04,0.008521760265023057
1997-03-05,0.005151306016693657
1997-03-06,0.007154948497086745
1997-03-07,0.0056552321650895215
1997-03-10,0.004796044743212703
1997-03-11,0.004646552139914712
1997-03-12,0.004673002287782548
1997-03-13,0.006966545270741662
1997-03-14,0.006780109083355047
1997-03-17,0.006798258122762063
1997-03-18,0.006973839070521396
1997-03-19,0.005741272206831196
1997-03-20,0.006962801692254792
1997-03-21,0.009016187186155135
1997-03-24,0.009312029890538616
1997-03-25,0.010797382478451667
1997-03-26,0.011187113274701798
1997-03-27,0.0018960948092236972
1997-03-28,0.0021197714182543894
1997-03-31,-0.0033162229966441567
1997-04-01,-0.0007773142778524141
1997-04-02,-0.010483317185888142
1997-04-03,-0.008375421991146235
1997-04-04,-0.0037168832487059836
1997-04-07,-0.0020498584106122875
1997-04-08,0.002486814011797904
1997-04-09,-0.001018263885915394
1997-04-10,-0.0027159388855228276
1997-04-11,-0.019836745449498077
1997-04-14,-0.015626406119896283
1997-04-15,-0.007761737037006157
1997-04-16,-0.0032773671283117768
1997-04-17,-0.00580162963139134
1997-04-18,-0.0016037816659330898
1997-04-21,-0.005359255229013855
1997-04-22,-0.0016014623189614914
1997-04-23,-0.007554784785649257
1997-04-24,-0.008779356522743037
1997-04-25,-0.008462222366159093
1997-04-28,-0.0033656976431880366
1997-04-29,0.0025374314746068366
1997-04-30,0.0026986391846294897
1997-05-01,-0.0006731232485472891
1997-05-02,-0.0005632219833136826
1997-05-05,0.0004406511518872311
1997-05-06,0.003426172851079461
1997-05-07,0.00342191451557553
1997-05-08,0.0036979865233870792
1997-05-09,0.006811211902850718
1997-05-12,0.008145060235602923
1997-05-13,0.00601005806270937
1997-05-14,0.006181670133137635
1997-05-15,0.006749463008088563
1997-05-16,0.005218410017776993
1997-05-19,0.0004604600044336927
1997-05-20,-0.0005799792933966249
1997-05-21,-0.001977522467346405
1997-05-22,-0.003726635515991065
1997-05-23,-0.006725800874869317
1997-05-26,-0.005773946090080861
1997-05-27,-0.004545504023642129
1997-05-28,-0.010469190213522106
1997-05-29,-0.011660942151749204
1997-05-30,-0.004749593862482049
1997-06-02,-0.0057183007316986955
1997-06-03,-0.008645877032154378
1997-06-04,-0.008496018408227312
1997-06-05,-0.00809015839259873
1997-06-06,-0.005879354341923787
1997-06-09,-0.004836036062644936
1997-06-10,-0.004745895565719983
1997-06-11,-0.011099869817884887
1997-06-12,-0.00405266618394682
1997-06-13,-0.0024519593440953547
1997-06-16,-0.003082252800198329
1997-06-17,-0.0008595398071808274
1997-06-18,-0.004253686776518919
1997-06-19,-0.0048566382807768045
1997-06-20,-0.0037407676735224022
1997-06-23,-0.006285652223859155
1997-06-24,-0.0063655102541489705
1997-06-25,-0.006639935687828168
1997-06-26,-0.007804007298411444
1997-06-27,-0.0069604021186480255
1997-06-30,-0.004026805161150556
1997-07-01,-0.00817024792821439
1997-07-02,-0.01057696439793053
1997-07-03,-0.013549064301210974
1997-07-04,-0.01461231818220006
1997-07-07,-0.013636679340737085
1997-07-08,-0.01631088949075767
1997-07-09,-0.013191413229188483
1997-07-10,-0.014372492291484818
1997-07-11,-0.015216865721620254
1997-07-14,-0.015951768332028105
1997-07-15,-0.0176628618172078
1997-07-16,-0.021050192864606274
1997-07-17,-0.018757048206047965
1997-07-18,-0.014267684647066564
1997-07-21,-0.013527664018047985
1997-07-22,-0.016890855744780962
1997-07-23,-0.016149343990599713
1997-07-24,-0.017374161518706015
1997-07-25,-0.016373115166179435
1997-07-28,-0.015604692478587118
1997-07-29,-0.016152365274722906
1997-07-30,-0.018749987566695322
1997-07-31,-0.01855833159805391
1997-08-01,-0.01593048782915145
1997-08-04,-0.016536529646817427
1997-08-05,-0.01672052477198831
1997-08-06,-0.018689945884523874
1997-08-07,-0.01669619058182216
1997-08-08,-0.010550942326233936
1997-08-11,-0.013750284854585411
1997-08-12,-0.009635269991620735
1997-08-13,-0.008839296277109353
1997-08-14,-0.009742754310798907
1997-08-15,-0.0035113710637814572
1997-08-18,-0.006374478858098534
1997-08-19,-0.007310883288814143
1997-08-20,-0.010508563441468879
1997-08-21,-0.008012399571013393
1997-08-22,-0.007871621650863527
1997-08-25,-0.0085073049824585
1997-08-26,-0.008174245382686804
1997-08-27,-0.007699984926065748
1997-08-28,-0.007468780785161998
1997-08-29,-0.007187240624792327
1997-09-01,-0.007271739130414687
1997-09-02,-0.004006100968678391
1997-09-03,-0.006102140290074975
1997-09-04,-0.004435280219993268
1997-09-05,-0.00433984066143762
1997-09-08,-0.0036786783815548323
1997-09-09,-0.003608979060465256
1997-09-10,-0.009182035041444098
1997-09-11,-0.010549321789798739
1997-09-12,-0.003350355452335476
1997-09-15,-0.003555875935732773
1997-09-16,0.0023064255951615034
1997-09-17,0.0016269616074065377
1997-09-18,0.002035150792837508
1997-09-19,0.003275201142548428
1997-09-22,0.0031678351811527563
1997-09-23,0.0011829318298637143
1997-09-24,-0.003807683738186753
1997-09-25,-0.006804521683704442
1997-09-26,-0.004487062618532087
1997-09-29,-0.0009787415142169201
1997-09-30,-0.0027940199619264014
1997-10-01,0.0007128046332338849
1997-10-02,0.0011402094774870192
1997-10-03,0.0022550554348680554
1997-10-06,0.002672699807813519
1997-10-07,0.0032864109669393697
1997-10-08,0.0032807929677677876
1997-10-09,0.003401394388534033
1997-10-10,0.002627610487871772
1997-10-13,0.0015549923413333137
1997-10-14,0.0033578469664201633
1997-10-15,0.0038518621807924563
1997-10-16,0.0022543633030569915
1997-10-17,0.00045636315666970314
1997-10-20,6.744901343299773e-05
1997-10-21,0.003256295428296414
1997-10-22,0.005119570249163831
1997-10-23,0.00828879325196915
1997-10-24,0.008401766406603863
1997-10-27,0.015263119820541526
1997-10-28,-0.002661226801985215
1997-10-29,-0.0023940249974387356
1997-10-30,0.0007520467682978961
1997-10-31,-0.003468475906581772
1997-11-03,-0.0060304526134162244
1997-11-04,-0.005779362611299837
1997-11-05,-0.006654740500362572
1997-11-06,-0.0056536828498248
1997-11-07,-0.0015866523418213107
1997-11-10,0.0005969578067878239
1997-11-11,0.0007976558548663178
1997-11-12,0.0029151321138795425
1997-11-13,0.0016575148849951767
1997-11-14,0.0002115526535928202
1997-11-17,-0.0024654527925086532
1997-11-18,-0.00118468543752104
1997-11-19,-0.001223750061757947
1997-11-20,-0.0023121095708618844
1997-11-21,-0.0009069048826702001
1997-11-24,-0.0015572618730238705
1997-11-25,0.0007030193213152497
1997-11-26,-0.000719729101789388
1997-11-27,-0.0017987438595964242
1997-11-28,-0.0014790875840546942
1997-12-01,0.00044523437264526797
1997-12-02,-0.00015034640932091347
1997-12-03,0.0009960920963513267
1997-12-04,0.0005630137333269535
1997-12-05,0.002715682194608155
1997-12-08,-0.0003848369248746583
1997-12-09,-0.0028993534513880735
1997-12-10,-0.0057198923541653054
1997-12-11,-0.008339186018995573
1997-12-12,-0.008677860686783284
1997-12-15,-0.005289811141291573
1997-12-16,-0.005274932793015911
1997-12-17,-0.005878768813132823
1997-12-18,-0.006512506227586597
1997-12-19,-0.0064317375132726005
1997-12-22,-0.0064051654178932296
1997-12-23,-0.004264861448728841
1997-12-24,-0.0036731236840347415
1997-12-25,-0.001983985999031023
1997-12-26,-0.0025634564568171535
1997-12-29,-0.005934267903162115
1997-12-30,-0.00876886407597191
1997-12-31,-0.0097482659550427
1998-01-01,-0.00718294033726965
1998-01-02,-0.0071546398463430945
1998-01-05,-0.004974253193537786
1998-01-06,0.0001226899195413777
1998-01-07,0.0004288492062780486
1998-01-08,0.001420099360361654
1998-01-09,0.008684476171323898
1998-01-12,0.006471960482029477
1998-01-13,0.0034913756441095184
1998-01-14,0.0032052350684742084
1998-01-15,0.005194265711604784
1998-01-16,0.003166886177491835
1998-01-19,0.002815533238186355
1998-01-20,0.0005734463153199493
1998-01-21,-0.000654206732082343
1998-01-22,-0.0006166642413122374
1998-01-23,-0.00038210693040249523
1998-01-26,-0.0022595012544863085
1998-01-27,-0.0025239421339386652
1998-01-28,-0.00030462435273711917
1998-01-29,-0.0011860246918076456
1998-01-30,-0.0047080735355717555
1998-02-02,-0.00786495541142164
1998-02-03,-0.010215395110171163
1998-02-04,-0.011440395658016087
1998-02-05,-0.011916026718723391
1998-02-06,-0.012895306115072397
1998-02-09,-0.010556739773436404
1998-02-10,-0.013647861815172156
1998-02-11,-0.012763200202090364
1998-02-12,-0.019045340131934926
1998-02-13,-0.017238315876077114
1998-02-16,-0.017534042828141902
1998-02-17,-0.017530739207453173
1998-02-18,-0.018044887892789047
1998-02-19,-0.01748717091793007
1998-02-20,-0.015373292198836994
1998-02-23,-0.01644853366123967
1998-02-24,-0.014903288210412204
1998-02-25,-0.01567506419670557
1998-02-26,-0.01621516465517706
1998-02-27,-0.015593384934267348
1998-03-02,-0.015384359647421594
1998-03-03,-0.014368811280373503
1998-03-04,-0.016024402233594793
1998-03-05,-0.015306345484148139
1998-03-06,-0.013827433393178355
1998-03-09,-0.014292731988489887
1998-03-10,-0.013081513262552358
1998-03-11,-0.011956435156427301
1998-03-12,-0.010939639097049805
1998-03-13,-0.01099288880504665
1998-03-16,-0.007829746372415387
1998-03-17,-0.0031290337179117863
1998-03-18,-0.002342584151121031
1998-03-19,-0.0049736320777148
1998-03-20,-0.007226165349187781
1998-03-23,-0.008818377048696889
1998-03-24,-0.004929249585187666
1998-03-25,-0.006090671694905528
1998-03-26,-0.006602227364407166
1998-03-27,-0.009125828377129108
1998-03-30,-0.009319875652049186
1998-03-31,-0.00837513146953423
1998-04-01,-0.008138189593688056
1998-04-02,-0.007378529386818701
1998-04-03,-0.007034102889582191
1998-04-06,-0.00703369054746582
1998-04-07,-0.0075392326546258655
1998-04-08,-0.005761128767934303
1998-04-09,-0.0058514762882811945
1998-04-10,-0.005653455219171621
1998-04-13,-0.005545186714721674
